imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt1661199,Cinderella,2015,Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden",3,105.0,"Adventure, Drama, Family",3,PG,95000000.0,N/A,13 Mar 2015,,,False,6.9,202004,84,67,67,Nominated for 1 Oscar. 10 wins & 40 nominations total,"A girl named Ella (Cinderella) has the purest heart living in a cruel world filled with evil stepsisters and an evil stepmother out to ruin Ella's life. Ella becomes one with her pure heart when she meets the Prince and dances her way to a better life with glass shoes, and a little help from her fairy godmother, of course.",324,English,"United Kingdom, United States, Denmark, Canada, Italy","$67,877,361","$201,151,353",,,543514353.0
tt3369806,Max,2015,Boaz Yakin,"Boaz Yakin, Sheldon Lettich","Thomas Haden Church, Josh Wiggins, Luke Kleintank",3,111.0,"Adventure, Drama, Family",3,PG,20000000.0,N/A,26 Jun 2015,,,False,6.6,29512,37,47,47,1 nomination total,"When Kyle Wincott is killed in the war, his war dog, Max, suffers from stress. Max is to be put down because he has trouble listening to anyone else, until he meets Justin, Kyle's brother. Justin adopts and saves Max. Then both of their lives will never be the same again.",272,English,United States,"$12,155,254","$42,656,255",,,43956255.0
tt2322441,Fifty Shades of Grey,2015,Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle",3,125.0,"Drama, Romance, Thriller",3,R,40000000.0,N/A,13 Feb 2015,,,False,4.2,351564,25,46,46,Nominated for 1 Oscar. 9 wins & 30 nominations total,"Anastasia Steele, an English literature major at Washington State University, agrees to interview for the college newspaper a billionaire, Christian Grey, as a favour to her roommate, Kate Kavanagh. During the interview, Christian Grey takes an interest in Anastasia. Soon after it, he visits the hardware store where Anastasia works and offers her to do a photo shoot to accompany the article for which Anastasia had interviewed him. Later, Grey invites her to a cafe and also sends her first edition copies of two Thomas Hardy novels, including Tess of the d'Urbervilles, with a quote from the latter book about the dangers of relationships, on an accompanying card. His pursuing eventually brings a result - Anastasia and Grey start dating. In the course of their troubled relationship Anastasia slowly comes to uncover Grey's troubled past and realises that he is not good for any woman, let alone for himself. Although, she enjoys the bondage sex with Grey, she feels that she has to make a step that will take her all her strength and courage, for Christian Grey is a very dangerous man.",1093,English,United States,"$85,171,450","$166,167,230",,,569651467.0
tt4219130,Psycho-Pass: The Movie,2015,"Naoyoshi Shiotani, Katsuyuki Motohiro","Gen Urobuchi, Makoto Fukami","Bryn Apprill, Major Attaway, Z. Charles Bolton",3,113.0,"Animation, Action, Crime",3,TV-MA,,N/A,29 Feb 2016,,,False,7.1,4706,,,N/A,1 win & 6 nominations total,"Year 2116-The Japanese government begins to export the Sibyl System unmanned drone robots to troubled countries, and the system spreads throughout the world. A state in the midst of a civil war, SEAUn (the South East Asia Union), brings in the Sibyl System as an experiment. Under the new system, the coastal town of Shambala Float achieves temporary peace and safety. But then SEAUn sends terrorists to Japan. They slip through the Sibyl System and then attack from within. The shadow of a certain man falls on this incident. In charge of the police, Tsunemori travels to Shambala Float to investigate. The truth of justice on this new ground will become clear.",662,"Japanese, English",Japan,,"$138,366",,,
tt2096673,Inside Out,2015,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Phyllis Smith, Richard Kind",3,95.0,"Animation, Adventure, Comedy",3,PG,175000000.0,N/A,19 Jun 2015,,,False,8.1,891500,98,94,94,Won 1 Oscar. 99 wins & 118 nominations total,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",638,"English, Portuguese, Latvian",United States,"$90,440,272","$356,461,711",,,857611174.0
tt1945084,Everly,2014,Joe Lynch,"Yale Hannon, Joe Lynch","Salma Hayek, Hiroyuki Watanabe, Laura Cepeda",3,92.0,"Action, Thriller",2,R,,N/A,23 Jan 2015,,,False,5.1,20119,29,35,35,1 nomination total,"Held against her will for years by a sadistic Yakuza boss, the seductively dangerous Everly finally gets a chance to break free from slavery. Armed with an almost inexhaustible arsenal of destructive weaponry and a rabid will to survive, the wronged woman can now turn the tables on her evil tormentors, as a lucrative open contact on Everly's head attracts an endless wave of cutthroats. However, with the lives of her estranged mother and her little daughter under threat, only a miracle can get Everly out of a tight spot. Can she single-handedly ward off a merciless onslaught of assassins to save her family?",613,"English, Japanese, Spanish",United States,,"$358,156",,,
tt2120120,Pixels,2015,Chris Columbus,"Tim Herlihy, Timothy Dowling, Patrick Jean","Adam Sandler, Kevin James, Michelle Monaghan",3,105.0,"Action, Comedy, Fantasy",3,PG-13,88000000.0,N/A,24 Jul 2015,,,False,5.6,172697,18,27,27,5 wins & 9 nominations total,Sam has been one of the best arcade gamers of his time. Once in an international tournament NASA sent the video recording of all the games to space for intelligent beings to find and know more about humans. However the aliens interpreted the games as a challenge and began attacking Earth using the video game data. It's now up to Sam and other old time arcade game champions to save the Earth from the video game alien invasion.,429,English,"China, United States, Canada","$24,011,616","$78,747,585",,,244874809.0
tt1798684,Southpaw,2015,Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",3,124.0,"Action, Drama, Sport",3,R,30000000.0,N/A,24 Jul 2015,,,False,7.3,273026,59,57,57,11 nominations total,"Billy Hope (played by Jake Gyllenhaal) is the undisputed light-heavyweight boxing champion of the world. He is unbeaten over a career of 43 fights. He is happily married to beautiful Maureen (Rachel McAdams) and has a young daughter, Leila (Oona Laurence). His life seems perfect, but then, during a fracas with a rival boxer, his wife is shot and killed. They had known each other since they were 12 years old, and now the bottom has fallen out of his world. The death of his wife sends Billy into a downward spiral, resulting in him being barred from professional boxing for a year, the loss of his house and almost all his possessions and, most painfully, the loss of his daughter to the custody of Social Services. In order to gain back his daughter and restart his life, he seeks out a particular trainer, Tick Wills (Forest Whitaker). Now he is starting his life again, at the bottom.",890,English,"United States, China, Hong Kong","$16,701,294","$52,421,953",,,91709827.0
tt1392190,Mad Max: Fury Road,2015,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",3,120.0,"Action, Adventure, Sci-Fi",3,R,150000000.0,N/A,15 May 2015,,,False,8.1,1189203,97,90,90,Won 6 Oscars. 245 wins & 234 nominations total,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",583,"English, Russian","Australia, United States","$45,428,128","$154,280,290",,,378858340.0
tt3569230,Legend,2015,Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Emily Browning, Taron Egerton",3,132.0,"Biography, Crime, Drama",3,R,25000000.0,N/A,20 Nov 2015,,,False,6.9,218527,60,55,55,6 wins & 12 nominations total,"The true story of London's most notorious gangsters, twins Reggie and Ronnie Kray. As the brothers rise through the criminal underworld, Ronnie advances the family business with violence and intimidation while Reggie struggles to go legitimate for local girl Frances Shea. In and out of prison, Ronnie's unpredictable tendencies and the slow disintegration of Reggie's marriage threaten to bring the brothers' empire tumbling to the ground.",440,English,"United Kingdom, France, United States","$86,836","$1,872,994",,,42972994.0
