imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt1392190,Mad Max: Fury Road,2015,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",3,120.0,"Action, Adventure, Sci-Fi",3,R,150000000.0,N/A,15 May 2015,,,False,8.1,1189203,97,90,90,Won 6 Oscars. 245 wins & 234 nominations total,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",583,"English, Russian","Australia, United States","$45,428,128","$154,280,290",,,378858340.0
tt0369610,Jurassic World,2015,Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Irrfan Khan",3,124.0,"Action, Adventure, Sci-Fi",3,PG-13,150000000.0,N/A,12 Jun 2015,,,False,6.9,717780,72,59,59,15 wins & 58 nominations total,"Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus Rex. When everything goes horribly wrong, will our heroes make it off the island?",326,English,"United States, Japan","$208,806,270","$653,406,625",,,1671537444.0
tt2820852,Furious 7,2015,James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Jason Statham",3,137.0,"Action, Thriller",2,PG-13,190000000.0,N/A,03 Apr 2015,,,False,7.1,433772,81,67,67,36 wins & 36 nominations total,"Dominic and his crew thought they'd left the criminal mercenary life behind. They'd defeated international terrorist Owen Shaw and went their separate ways. But now, Shaw's brother, Deckard Shaw, is out killing the crew one by one for revenge. Worse, a Somalian terrorist called Jakarde and a shady government official called ""Mr. Nobody"" are both competing to steal a computer terrorism program called ""God's Eye,"" that can turn any technological device into a weapon. Torretto must reconvene with his team to stop Shaw and retrieve the God's Eye program while caught in a power struggle between the terrorist and the United States government.",644,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates","$147,187,040","$353,007,020",,,1515400000.0
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",3,141.0,"Action, Adventure, Sci-Fi",3,PG-13,235000000.0,N/A,01 May 2015,,,False,7.3,980909,75,66,66,8 wins & 52 nominations total,"Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.",295,"English, Korean","United States, South Korea, Cambodia","$191,271,109","$459,005,868",,,1405403694.0
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",3,138.0,"Action, Adventure, Sci-Fi",3,PG-13,245000000.0,N/A,18 Dec 2015,,,True,7.7,1013790,93,80,80,Nominated for 5 Oscars. 64 wins & 140 nominations total,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",338,English,"United States, United Kingdom","$247,966,675","$936,662,225",,,2068223624.0
tt3659388,The Martian,2015,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",3,144.0,"Adventure, Drama, Sci-Fi",3,PG-13,108000000.0,N/A,02 Oct 2015,,,False,8.0,985125,91,80,80,Nominated for 7 Oscars. 40 wins & 199 nominations total,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",645,"English, Mandarin","United States, United Kingdom, Hungary, Jordan","$54,308,575","$228,433,663",,,631058917.0
tt2096673,Inside Out,2015,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Phyllis Smith, Richard Kind",3,95.0,"Animation, Adventure, Comedy",3,PG,175000000.0,N/A,19 Jun 2015,,,False,8.1,891500,98,94,94,Won 1 Oscar. 99 wins & 118 nominations total,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",638,"English, Portuguese, Latvian",United States,"$90,440,272","$356,461,711",,,857611174.0
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter",3,156.0,"Adventure, Drama, Western",3,R,135000000.0,N/A,08 Jan 2016,,,False,8.0,929649,78,76,76,Won 3 Oscars. 94 wins & 193 nominations total,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.",435,"English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina","$474,560","$183,637,894",,,532950503.0
tt0478970,Ant-Man,2015,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Evangeline Lilly",3,117.0,"Action, Comedy, Sci-Fi",3,PG-13,130000000.0,N/A,17 Jul 2015,,,False,7.2,767169,83,64,64,Nominated for 1 BAFTA Award4 wins & 34 nominations total,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",373,English,United States,"$57,225,526","$180,202,163",,,519311965.0
tt2802144,Kingsman: The Secret Service,2014,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Adrian Quinton, Colin Firth, Mark Strong",3,129.0,"Action, Adventure, Comedy",3,R,81000000.0,N/A,13 Feb 2015,,,False,7.7,765230,75,60,60,11 wins & 36 nominations total,"A young man named Gary ""Eggsy"" Unwin (Taron Egerton), whose father died when he was a young boy, is dealing with living with the creep his mother is with now, who mistreats her and him. He goes out and does something to one of the creep's friends. He gets arrested and he calls the number a man gave him around the time his father died, to call if he needs help. A man named Harry Hart (Colin Firth) approaches him and tells him he's the one who helped him. He tells him that he knew his father. When the man Eggsy slighted wants some payback, Harry takes care of him and his companions single-handedly. Harry then tells Eggsy that he's part of a secret organization called ""The Kingsman"", and his father was also part of it. He died trying to make the world safe. Harry offers Eggsy the opportunity to be a Kingsman, and he takes it. He undergoes a gruelling training course. Harry is looking into the demise of another Kingsman, and the trail leads him to tech billionaire Valentine, a.k.a. ""V"" (Samuel L. Jackson), who is also curious about the group following him, the Kingsman.",1082,"English, Arabic, Swedish","United Kingdom, United States","$36,206,331","$128,261,724",,,414351546.0
