imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt1661199,Cinderella,2015,95000000.0,105.0,3,3,6.9,202004,84.0,67.0,"Adventure, Drama, Family",Kenneth Branagh,0,67877361.0,201151353.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3369806,Max,2015,20000000.0,111.0,3,3,6.6,29512,37.0,47.0,"Adventure, Drama, Family",Boaz Yakin,0,12155254.0,42656255.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt2322441,Fifty Shades of Grey,2015,40000000.0,125.0,3,3,4.2,351564,25.0,46.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,0,85171450.0,166167230.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2096673,Inside Out,2015,175000000.0,95.0,3,3,8.1,891500,98.0,94.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",0,90440272.0,356461711.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2120120,Pixels,2015,88000000.0,105.0,3,3,5.6,172697,18.0,27.0,"Action, Comedy, Fantasy",Chris Columbus,0,24011616.0,78747585.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1798684,Southpaw,2015,30000000.0,124.0,3,3,7.3,273026,59.0,57.0,"Action, Drama, Sport",Antoine Fuqua,0,16701294.0,52421953.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1392190,Mad Max: Fury Road,2015,150000000.0,120.0,3,3,8.1,1189203,97.0,90.0,"Action, Adventure, Sci-Fi",George Miller,0,45428128.0,154280290.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3569230,Legend,2015,25000000.0,132.0,3,3,6.9,218527,60.0,55.0,"Biography, Crime, Drama",Brian Helgeland,0,86836.0,1872994.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3076658,Creed,2015,37000000.0,133.0,3,3,7.6,326630,95.0,82.0,"Action, Drama, Sport",Ryan Coogler,0,29632823.0,109778883.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2395427,Avengers: Age of Ultron,2015,235000000.0,141.0,3,3,7.3,980909,75.0,66.0,"Action, Adventure, Sci-Fi",Joss Whedon,0,191271109.0,459005868.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1014763,Child 44,2015,50000000.0,137.0,3,3,6.4,79024,30.0,41.0,"Crime, Drama, History",Daniel Espinosa,1,621812.0,1224330.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt3297330,Good Kill,2014,35000000.0,102.0,3,3,6.4,25545,75.0,63.0,"Drama, Thriller, War",Andrew Niccol,0,17750.0,316472.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0369610,Jurassic World,2015,150000000.0,124.0,3,3,6.9,717780,72.0,59.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,0,208806270.0,653406625.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
